shark,timestamp,longitude,latitude,argos_location_class,
20,2014-07-25 00:57:00,-69.7161,40.6657,2,
20,2014-07-25 03:25:00,-69.7004,40.6294,A,
20,2014-07-25 04:53:00,-69.7015,40.5858,0,
20,2014-07-25 06:40:00,-69.711,40.5383,B,
20,2014-07-25 07:26:00,-69.7384,40.5332,B,
20,2014-07-25 08:11:00,-69.7342,40.5391,B,
20,2014-07-25 10:50:00,-69.7206,40.5442,B,
20,2014-07-27 08:46:00,-69.2882,40.1928,B,
20,2014-07-27 19:46:00,-69.2242,40.5123,B,
20,2014-07-29 01:57:00,-69.2056,40.7918,B,
20,2014-07-29 03:41:00,-68.9932,40.8648,B,
20,2014-07-29 05:53:00,-68.9223,40.933,B,
20,2014-07-29 07:30:00,-68.9308,40.9264,A,
20,2014-07-29 08:17:00,-68.9104,40.9289,2,
20,2014-07-29 08:20:00,-68.9053,40.9314,1,
20,2014-07-29 14:21:00,-68.9605,40.866,B,
20,2014-07-29 16:00:00,-68.912,40.8643,A,
20,2014-07-31 03:00:00,-69.0176,40.9834,B,
20,2014-07-31 05:33:00,-68.9679,41.0126,B,
20,2014-07-31 13:39:00,-69.0879,40.9902,A,
20,2014-07-31 19:52:00,-69.0733,41.0039,B,
20,2014-07-31 21:07:00,-69.0795,41.002,B,
20,2014-07-31 21:24:00,-69.05,40.9901,B,
20,2014-08-02 14:40:00,-69.1181,40.9318,0,
20,2014-08-02 18:11:00,-68.9112,40.8531,2,
20,2014-08-02 19:08:00,-68.9216,40.8519,B,
20,2014-08-02 19:57:00,-68.9255,40.852,B,
20,2014-08-04 00:29:00,-68.8456,40.8132,1,
20,2014-08-04 01:30:00,-68.8591,40.7875,A,
20,2014-08-04 06:23:00,-68.9789,40.7216,2,
20,2014-08-04 08:50:00,-68.8937,40.7708,1,
20,2014-08-04 11:43:00,-68.8155,40.7952,3,
20,2014-08-04 11:50:00,-68.8227,40.8003,2,
20,2014-08-04 13:01:00,-68.8121,40.8009,B,
20,2014-08-04 18:37:00,-68.6792,40.7828,2,
20,2014-08-06 00:56:12,-69.1469,41.0517,B,
20,2014-08-06 02:37:39,-69.0632,41.1277,A,
20,2014-08-06 03:27:47,-69.0463,41.1402,B,
20,2014-08-06 05:59:48,-68.9145,41.1709,3,
20,2014-08-06 07:52:37,-68.8597,41.1986,B,
20,2014-08-06 08:27:08,-68.852,41.2559,2,
20,2014-08-06 09:07:56,-68.8317,41.2888,3,
20,2014-08-06 16:33:39,-68.6422,41.5774,B,
20,2014-08-06 18:57:50,-68.6772,41.5369,B,
20,2014-08-06 20:04:53,-68.6502,41.6071,A,
20,2014-08-08 00:11:00,-68.19,42.1187,B,
20,2014-08-08 00:11:46,-67.5248,42.1628,1,
20,2014-08-08 01:07:15,-67.529,42.1651,1,
20,2014-08-08 01:48:55,-67.5265,42.1679,2,
20,2014-08-08 02:44:00,-67.5015,42.1715,A,
20,2014-08-08 03:34:40,-67.5034,42.2001,1,
20,2014-08-10 00:25:14,-67.0688,43.1758,2,
20,2014-08-10 00:38:12,-67.0667,43.1801,B,
20,2014-08-10 06:57:58,-67.0417,43.3515,2,
20,2014-08-10 18:23:30,-66.9532,43.6082,B,
20,2014-08-10 22:32:05,-66.9006,43.7902,B,
20,2014-08-10 23:14:25,-66.9889,43.8187,1,
20,2014-08-12 02:15:21,-67.2031,44.8614,B,
20,2014-08-12 06:31:53,-66.7385,44.3513,A,
20,2014-08-12 15:15:46,-66.687,44.4215,B,
20,2014-08-12 20:31:31,-66.4539,44.0891,1,
20,2014-08-12 21:24:34,-66.4664,44.0495,2,
20,2014-08-12 21:34:47,-66.461,44.0429,3,
20,2014-08-14 00:46:54,-66.5546,43.612,B,
20,2014-08-14 01:28:39,-66.5623,43.5923,B,
20,2014-08-14 03:15:18,-66.6081,43.5479,B,
20,2014-08-14 19:03:34,-66.864,43.2011,B,
20,2014-08-14 19:24:50,-66.8751,43.2117,A,
20,2014-08-14 20:44:09,-66.8123,43.1365,2,
20,2014-08-14 21:49:08,-66.8036,43.0968,B,
20,2014-08-14 22:04:04,-66.7964,43.0564,B,
20,2014-08-14 23:32:27,-66.7909,42.9886,B,
20,2014-08-16 19:07:30,-66.5218,41.6022,B,
20,2014-08-18 09:33:48,-66.3062,41.111,0,
20,2014-08-18 09:34:11,-66.5043,41.0113,A,
20,2014-08-18 20:44:52,-66.4872,40.9808,2,
20,2014-08-18 21:04:28,-66.4839,40.9833,2,
20,2014-08-18 21:40:13,-66.4688,40.9846,A,
20,2014-08-18 22:21:30,-66.4583,40.9838,2,
20,2014-08-18 23:27:55,-66.4509,40.967,B,
20,2014-08-18 23:49:35,-66.4874,40.9787,0,
20,2014-08-20 05:08:29,-66.5813,40.855,B,
20,2014-08-20 09:08:04,-66.5845,40.8348,0,
20,2014-08-20 10:53:30,-66.6782,40.8692,1,
20,2014-08-20 11:47:06,-66.6646,40.8762,2,
20,2014-08-20 11:49:09,-66.6665,40.8811,2,
20,2014-08-20 13:25:24,-66.6566,40.8656,0,
20,2014-08-22 00:22:09,-66.558,40.975,2,
20,2014-08-22 01:06:53,-66.551,40.997,1,
20,2014-08-22 01:18:05,-66.555,40.978,2,
20,2014-08-22 02:56:09,-66.555,40.976,B,
20,2014-08-22 08:12:31,-66.477,40.926,A,
20,2014-08-22 08:46:50,-66.5,40.947,1,
20,2014-08-22 09:07:54,-66.483,40.961,2,
20,2014-08-22 14:25:29,-66.512,41.056,1,
20,2014-08-24 00:04:00,-66.6009,40.9448,2,
20,2014-08-24 00:40:00,-66.6154,40.9559,A,
20,2014-08-24 01:29:00,-66.6244,40.9636,B,
20,2014-08-24 02:17:00,-66.5962,40.9201,B,
20,2014-08-24 03:05:00,-66.6069,40.9257,B,
20,2014-08-24 06:03:00,-66.5442,40.8959,2,
20,2014-08-24 07:55:00,-66.5344,40.8842,B,
20,2014-08-24 09:26:00,-66.5251,40.8927,B,
20,2014-08-24 09:40:00,-66.5586,40.8948,A,
20,2014-08-26 09:25:00,-66.5864,40.8765,1,
20,2014-08-26 09:42:00,-66.5839,40.8708,0,
20,2014-08-26 11:01:00,-66.6336,40.8947,1,
20,2014-08-26 11:59:00,-66.645,40.9006,1,
20,2014-08-26 14:39:00,-66.7218,40.8981,1,
20,2014-08-28 10:58:00,-66.8419,40.6883,1,
20,2014-08-28 11:00:00,-66.8422,40.6967,A,
20,2014-08-28 21:26:00,-66.9362,40.7094,1,
20,2014-08-30 00:14:00,-66.9101,40.6628,B,
20,2014-08-30 11:29:00,-67.1092,40.4989,B,
20,2014-08-30 18:08:00,-67.1291,40.5196,1,
20,2014-08-30 20:25:00,-67.1674,40.5015,1,
20,2014-09-01 01:55:00,-66.4745,40.5294,A,
20,2014-09-01 02:45:00,-66.4745,40.5273,B,
20,2014-09-01 07:58:00,-66.2473,40.5056,3,
20,2014-09-01 08:44:00,-66.238,40.5033,B,
20,2014-09-01 08:48:00,-66.2092,40.4933,1,
20,2014-09-01 10:21:00,-66.1736,40.4881,1,
20,2014-09-01 10:22:00,-66.1581,40.4911,0,
20,2014-09-01 10:29:00,-66.1554,40.5011,1,
20,2014-09-03 12:43:00,-65.4798,39.7713,B,
20,2014-09-03 15:43:00,-65.1378,39.642,B,
20,2014-09-03 17:24:00,-64.9626,39.6074,B,
20,2014-09-03 19:08:00,-64.9585,39.5774,1,
20,2014-09-03 19:42:00,-65.0259,39.5335,2,
20,2014-09-03 21:18:00,-65.0624,39.5328,B,
20,2014-09-05 10:18:00,-65.2365,38.8845,0,
20,2014-09-05 11:46:00,-65.3393,38.8521,1,
20,2014-09-05 12:51:00,-65.1956,38.7658,A,
20,2014-09-05 14:29:00,-65.0927,38.7918,A,
20,2014-09-05 18:48:00,-64.9733,38.6823,B,
20,2014-09-05 20:04:00,-65.1071,38.755,A,
20,2014-09-05 20:58:00,-65.0549,38.7079,1,
20,2014-09-05 22:21:00,-65.0472,38.6614,1,
20,2014-09-07 00:43:00,-64.4051,38.3801,1,
20,2014-09-07 01:37:00,-64.368,38.4332,A,
20,2014-09-07 02:20:00,-64.3442,38.4329,B,
20,2014-09-07 07:51:00,-64.1286,38.5721,1,
20,2014-09-07 08:32:00,-64.1294,38.6121,1,
20,2014-09-07 11:11:00,-64.1335,38.7537,0,
20,2014-09-07 12:58:00,-63.9831,38.8074,1,
20,2014-09-07 14:45:00,-63.973,38.857,1,
20,2014-09-09 21:37:00,-61.5688,38.6943,2,
20,2014-09-09 21:49:00,-61.5679,38.6932,2,
20,2014-09-09 21:52:00,-61.5678,38.6932,B,
20,2014-09-11 09:37:00,-61.67,38.513,A,
20,2014-09-11 10:01:00,-60.6908,38.0129,B,
20,2014-09-11 19:16:00,-60.2182,37.7428,2,
20,2014-09-11 19:19:00,-60.2295,37.7488,1,
20,2014-09-11 19:49:00,-60.2145,37.7389,1,
20,2014-09-11 20:45:00,-60.2125,37.7126,1,
20,2014-09-11 20:54:00,-60.2129,37.7174,2,
20,2014-09-13 12:35:00,-60.0008,36.5956,0,
20,2014-09-13 13:24:00,-59.9992,36.5666,2,
20,2014-09-13 18:58:00,-60.0313,36.49,1,
20,2014-09-13 19:25:00,-60.0291,36.4802,B,
20,2014-09-13 20:04:00,-60.0182,36.4664,2,
20,2014-09-13 21:06:00,-60.0357,36.4398,3,
20,2014-09-15 11:13:00,-60.902,35.5121,1,
20,2014-09-15 16:04:00,-60.8387,35.3809,A,
20,2014-09-15 16:49:00,-60.8107,35.3245,A,
20,2014-09-15 18:31:00,-60.7517,35.2598,2,
20,2014-09-15 20:42:00,-60.6858,35.234,3,
20,2014-09-15 20:52:00,-60.6832,35.2305,1,
20,2014-09-17 00:35:00,-59.889,34.7046,0,
20,2014-09-17 03:04:00,-59.832,34.6409,B,
20,2014-09-17 07:16:00,-59.7755,34.6171,1,
20,2014-09-17 18:02:00,-59.576,34.3925,B,
20,2014-09-19 01:39:00,-59.1201,33.5653,B,
20,2014-09-19 11:16:00,-59.132,33.2922,0,
20,2014-09-19 13:53:00,-59.2318,33.2138,0,
20,2014-09-19 17:40:00,-59.2402,33.1135,B,
20,2014-09-19 19:13:00,-58.9861,33.0771,2,
20,2014-09-19 19:28:00,-58.9753,33.0701,B,
20,2014-09-19 20:50:00,-58.9447,33.0503,0,
20,2014-09-21 20:33:00,-58.216,31.9266,0,
20,2014-09-23 02:38:00,-58.0737,31.0631,0,
20,2014-09-23 07:46:00,-58.085,30.9433,2,
20,2014-09-23 07:57:00,-58.0694,30.9363,1,
20,2014-09-23 10:33:00,-58.0208,30.8467,0,
20,2014-09-23 20:49:00,-57.9949,30.5759,1,
20,2014-09-23 20:56:00,-58.0111,30.5862,1,
20,2014-09-25 00:01:00,-57.8429,29.883,B,
20,2014-09-25 00:14:00,-57.8072,29.8454,3,
20,2014-09-25 01:13:00,-57.8087,29.8199,2,
20,2014-09-25 07:24:00,-57.7671,29.6626,B,
20,2014-09-25 18:50:00,-57.423,29.4614,2,
20,2014-09-25 20:04:00,-57.4076,29.4334,B,
20,2014-09-27 01:14:00,-56.9709,28.9195,2,
20,2014-09-27 02:55:00,-56.9909,28.8945,A,
20,2014-09-27 04:58:00,-56.9827,28.9568,1,
20,2014-09-27 06:30:00,-57.0125,28.9926,1,
20,2014-09-27 07:56:00,-57.0183,29.0275,A,
20,2014-09-27 08:26:00,-57.0545,29.0232,0,
20,2014-09-27 18:33:00,-57.2493,29.1887,B,
20,2014-09-29 06:08:00,-56.6448,30.0445,0,
20,2014-09-29 08:19:00,-56.5969,30.0245,B,
20,2014-09-29 13:46:00,-56.5788,30.0824,0,
20,2014-09-29 19:40:00,-56.4809,30.1564,B,
20,2014-10-01 02:24:00,-56.482,31.1306,B,
20,2014-10-01 07:37:00,-56.5509,31.3253,B,
20,2014-10-01 07:57:00,-56.4975,31.3799,0,
20,2014-10-01 07:59:00,-56.4671,31.3873,0,
20,2014-10-03 07:06:00,-56.1741,32.4763,2,
20,2014-10-03 07:33:00,-56.172,32.489,3,
20,2014-10-03 13:09:00,-56.161,32.5748,2,
20,2014-10-03 20:54:00,-56.1541,32.7853,1,
20,2014-10-05 07:10:00,-56.4,33.7461,3,
20,2014-10-05 07:56:00,-56.4043,33.7703,2,
20,2014-10-05 12:28:00,-56.4319,33.8679,2,
20,2014-10-05 13:27:00,-56.4323,33.8759,1,
20,2014-10-07 08:29:00,-56.7495,34.8091,0,
20,2014-10-09 02:07:00,-57.2109,35.9794,1,
20,2014-10-09 09:45:00,-57.2352,36.1303,A,
20,2014-10-09 09:47:00,-57.2097,36.1548,2,
20,2014-10-09 12:43:00,-57.1901,36.2222,2,
20,2014-10-09 14:31:00,-57.213,36.2656,1,
20,2014-10-09 19:25:00,-57.2268,36.3921,0,
20,2014-10-09 19:39:00,-57.2361,36.3872,B,
20,2014-10-09 20:53:00,-57.2575,36.4147,B,
20,2014-10-11 19:12:00,-57.4441,36.96,1,
20,2014-10-11 23:23:00,-57.5222,36.9296,3,
20,2014-10-13 00:47:00,-58.0939,36.964,0,
20,2014-10-15 18:28:00,-58.4224,39.9525,0,
20,2014-10-15 18:33:00,-58.4279,39.9518,A,
20,2014-10-17 04:30:00,-59.0157,40.6495,0,
20,2014-10-17 06:14:00,-59.0812,40.6491,2,
20,2014-10-17 07:57:00,-59.1257,40.6444,B,
20,2014-10-17 08:04:00,-59.147,40.6643,1,
20,2014-10-17 08:06:00,-59.1551,40.6548,2,
20,2014-10-17 08:13:00,-59.1658,40.6652,2,
20,2014-10-17 13:21:00,-59.3553,40.6776,2,
20,2014-10-19 00:20:00,-59.5437,41.6931,0,
20,2014-10-19 01:18:00,-59.3215,41.728,B,
20,2014-10-19 08:58:00,-59.2385,41.8656,B,
20,2014-10-19 10:37:00,-59.2489,41.9238,B,
20,2014-10-19 12:11:00,-59.3821,42.0533,B,
20,2014-10-19 12:36:00,-59.3678,41.9978,2,
20,2014-10-19 14:13:00,-59.4207,42.0602,B,
20,2014-10-19 15:38:00,-59.4228,42.067,B,
20,2014-10-19 15:56:00,-59.4783,42.162,B,
20,2014-10-19 17:14:00,-59.4408,42.1436,B,
20,2014-10-19 18:40:00,-59.4111,42.1344,B,
20,2014-10-19 20:20:00,-59.3898,42.0511,B,
20,2014-10-23 00:38:00,-59.9504,43.4423,2,
20,2014-10-23 02:17:00,-60.0176,43.4406,2,
20,2014-10-27 07:48:00,-62.4159,43.3611,1,
20,2014-10-27 07:50:00,-62.4265,43.3658,1,
20,2014-10-27 11:24:00,-62.5265,43.3682,B,
20,2014-10-27 16:35:00,-62.6272,43.3632,B,
20,2014-10-27 21:19:00,-62.8738,43.3486,B,
20,2014-10-27 23:00:00,-62.8834,43.2562,B,
20,2014-10-27 23:15:00,-62.878,43.2551,B,
20,2014-10-29 14:13:00,-63.1218,43.2654,A,
20,2014-10-29 20:50:00,-63.29,43.189,B,
20,2014-10-31 21:12:00,-62.9271,42.7943,1,
20,2014-10-31 21:54:00,-62.9194,42.7825,0,
20,2014-10-31 22:59:00,-62.9249,42.7781,0,
20,2014-11-02 12:54:00,-63.0557,42.493,B,
20,2014-11-02 14:36:00,-62.9541,42.5125,2,
20,2014-11-02 15:22:00,-62.9595,42.5258,2,
20,2014-11-02 16:06:00,-62.9557,42.5278,B,
20,2014-11-02 18:06:00,-62.9827,42.5464,3,
20,2014-11-02 18:24:00,-63.0085,42.5516,2,
20,2014-11-04 00:40:00,-63.0105,42.9945,0,
20,2014-11-04 00:45:00,-63.0127,42.9819,1,
20,2014-11-04 01:28:00,-62.9866,42.9795,2,
20,2014-11-04 03:16:00,-62.9655,42.9902,B,
20,2014-11-04 06:12:00,-63.0864,43.0017,2,
20,2014-11-06 11:13:00,-63.2859,42.4066,0,
20,2014-11-06 14:41:00,-63.3003,42.4065,B,
20,2014-11-06 20:57:00,-63.1799,42.4528,2,
20,2014-11-06 21:08:00,-63.1737,42.4448,2,
20,2014-11-06 21:21:00,-63.1799,42.442,3,
20,2014-11-08 05:36:00,-63.202,42.4859,A,
20,2014-11-08 07:08:00,-63.2757,42.4568,2,
20,2014-11-08 11:31:00,-63.3708,42.3736,B,
20,2014-11-08 13:15:00,-63.445,42.3844,0,
20,2014-11-08 14:05:00,-63.4618,42.3829,B,
20,2014-11-08 14:54:00,-63.4297,42.377,B,
20,2014-11-08 15:44:00,-63.4315,42.3989,B,
20,2014-11-08 16:55:00,-63.4652,42.3944,1,
20,2014-11-08 18:37:00,-63.4653,42.4063,2,
20,2014-11-08 18:42:00,-63.437,42.4072,B,
20,2014-11-08 18:55:00,-63.4511,42.4051,2,
20,2014-11-08 20:21:00,-63.453,42.4002,2,
20,2014-11-08 20:33:00,-63.459,42.4034,1,
20,2014-11-10 09:46:00,-64,42.3769,1,
20,2014-11-10 10:26:00,-63.9901,42.3696,2,
20,2014-11-10 10:30:00,-63.9858,42.3735,3,
20,2014-11-10 11:28:00,-63.9898,42.3675,B,
20,2014-11-10 13:20:00,-64.0644,42.4301,B,
20,2014-11-10 14:14:00,-64.1108,42.3938,0,
20,2014-11-10 18:21:00,-64.2111,42.3711,B,
20,2014-11-10 19:33:00,-64.3484,42.494,1,
20,2014-11-10 20:15:00,-64.4406,42.4447,1,
20,2014-11-12 10:39:00,-64.4157,42.1614,1,
20,2014-11-12 11:06:00,-64.4307,42.1661,3,
20,2014-11-12 12:21:00,-64.4146,42.1599,B,
20,2014-11-12 12:40:00,-64.4604,42.1497,2,
20,2014-11-12 13:32:00,-64.4261,42.1559,B,
20,2014-11-12 14:29:00,-64.3908,42.1428,0,
20,2014-11-12 15:10:00,-64.4569,42.1558,2,
20,2014-11-12 16:03:00,-64.4507,42.1392,B,
20,2014-11-14 09:52:41,-64.3471,41.9204,0,
20,2014-11-14 10:02:03,-64.3236,41.9163,1,
20,2014-11-14 11:25:58,-64.3174,41.9208,B,
20,2014-11-14 11:27:35,-64.3661,41.9584,2,
20,2014-11-14 11:43:20,-64.3577,41.9606,2,
20,2014-11-14 12:02:02,-64.3613,41.9604,B,
20,2014-11-14 13:39:26,-64.3749,41.9674,1,
20,2014-11-14 14:31:38,-64.3831,41.9538,B,
20,2014-11-14 15:27:42,-64.3374,41.9998,2,
20,2014-11-14 15:53:45,-64.3249,41.9943,1,
20,2014-11-16 09:01:36,-64.4936,41.8696,B,
20,2014-11-16 09:02:06,-64.5035,41.859,B,
20,2014-11-16 10:39:39,-64.4495,41.8465,3,
20,2014-11-16 10:41:11,-64.4447,41.8451,3,
20,2014-11-16 10:59:46,-64.4488,41.8652,A,
20,2014-11-16 13:49:01,-64.4697,41.8664,3,
20,2014-11-16 17:12:09,-64.4719,41.8723,3,
20,2014-11-18 08:42:48,-64.408,41.6953,B,
20,2014-11-18 09:36:57,-64.4207,41.6638,1,
20,2014-11-18 11:20:35,-64.4039,41.6468,2,
20,2014-11-18 12:18:20,-64.407,41.6376,B,
20,2014-11-18 13:09:17,-64.3935,41.677,A,
20,2014-11-18 13:55:28,-64.4536,41.7175,A,
20,2014-11-18 14:46:13,-64.4761,41.7098,3,
20,2014-11-20 16:29:39,-64.564,41.8046,1,
20,2014-11-20 18:11:26,-64.5834,41.8214,2,
20,2014-11-20 18:21:48,-64.5849,41.8166,2,
20,2014-11-22 10:54:11,-64.5693,41.2498,1,
20,2014-11-22 13:26:32,-64.6227,41.2035,1,
20,2014-11-22 14:23:03,-64.6287,41.2018,1,
20,2014-11-22 17:41:26,-64.6408,41.1425,0,
20,2014-11-22 19:23:25,-64.6345,41.1299,B,
20,2014-11-22 19:35:54,-64.5856,41.1322,A,
20,2014-11-22 19:36:20,-64.596,41.0949,B,
20,2014-11-24 07:33:28,-63.5895,40.2633,1,
20,2014-11-24 12:24:29,-63.5544,40.1715,B,
20,2014-11-24 12:43:16,-63.5889,40.1235,B,
20,2014-11-24 13:31:05,-63.6424,40.1248,B,
20,2014-11-24 14:25:21,-63.5519,40.0946,2,
20,2014-11-24 15:19:51,-63.5466,40.0914,3,
20,2014-11-24 15:40:04,-63.5466,40.0915,B,
20,2014-11-26 10:46:43,-64.6572,39.6172,1,
20,2014-11-26 11:31:03,-64.6627,39.6212,A,
20,2014-11-26 16:58:10,-64.6876,39.6096,B,
20,2014-11-26 19:36:45,-64.7998,39.5962,2,
20,2014-11-28 11:03:38,-64.3714,39.0194,1,
20,2014-11-28 12:15:07,-64.3801,39.0112,B,
20,2014-11-28 13:02:27,-64.3706,39.0428,B,
20,2014-11-28 13:57:24,-64.3654,39.0431,2,
20,2014-11-28 14:43:21,-64.3668,39.0547,1,
20,2014-11-30 13:09:44,-63.4115,39.9293,0,
20,2014-11-30 14:00:44,-63.393,39.9596,0,
20,2014-11-30 17:57:34,-63.3316,40.1466,1,
20,2014-11-30 18:06:44,-63.3399,40.1493,A,
20,2014-11-30 19:33:27,-63.3241,40.2066,B,
20,2014-12-02 08:56:39,-61.8589,40.1597,0,
20,2014-12-02 09:38:48,-61.8452,40.1488,2,
20,2014-12-02 19:18:13,-61.4943,39.9651,0,
20,2014-12-02 19:23:59,-61.4336,40.0073,1,
20,2014-12-04 09:33:44,-61.0143,40.2968,0,
20,2014-12-04 10:55:33,-60.2654,40.4761,0,
20,2014-12-04 11:34:15,-60.1719,40.5288,A,
20,2014-12-04 11:48:21,-60.1747,40.5296,B,
20,2014-12-04 15:12:57,-60.1627,40.5961,2,
20,2014-12-04 15:33:02,-60.1606,40.6019,1,
20,2014-12-04 17:08:50,-60.167,40.6279,0,
20,2014-12-06 12:44:50,-58.4874,40.8022,1,
20,2014-12-06 13:44:11,-58.4585,40.7796,1,
20,2014-12-06 14:31:18,-58.4508,40.7719,3,
20,2014-12-08 22:59:59,-58.191,40.2901,1,
20,2014-12-10 09:05:49,-58.4129,40.4497,3,
20,2014-12-10 10:47:17,-58.4476,40.4659,2,
20,2014-12-10 11:27:39,-58.4403,40.4691,B,
20,2014-12-10 11:27:58,-58.449,40.4658,A,
20,2014-12-10 13:05:19,-58.43,40.4752,B,
20,2014-12-10 17:47:37,-58.3793,40.5195,B,
20,2014-12-10 21:11:40,-58.4172,40.5692,A,
20,2014-12-12 11:05:38,-58.673,40.6514,1,
20,2014-12-12 11:35:35,-58.6891,40.6522,2,
20,2014-12-12 12:19:52,-58.6842,40.6666,A,
20,2014-12-12 14:07:43,-58.7718,40.6471,2,
20,2014-12-12 14:51:59,-58.8254,40.6635,3,
20,2014-12-14 10:47:27,-59.4045,41.2131,B,
20,2014-12-14 10:48:52,-58.864,40.9971,0,
20,2014-12-14 13:21:07,-58.8895,40.9944,3,
20,2014-12-16 02:04:06,-59.9731,40.7547,1,
20,2014-12-16 05:10:30,-60.0407,40.7502,1,
20,2014-12-16 12:38:10,-60.2573,40.7232,2,
20,2014-12-16 13:34:23,-60.2568,40.7175,A,
20,2014-12-16 14:17:47,-60.258,40.7254,B,
20,2014-12-16 14:59:11,-60.2817,40.7173,B,
20,2014-12-16 15:09:14,-60.2684,40.7199,B,
20,2014-12-16 16:39:11,-60.2867,40.7289,2,
20,2014-12-18 10:47:53,-59.9594,40.7469,2,
20,2014-12-18 11:57:17,-59.9701,40.7497,B,
20,2014-12-18 14:36:08,-59.989,40.7529,B,
20,2014-12-18 16:23:34,-60.0234,40.7651,B,
20,2014-12-18 17:52:50,-60.058,40.7773,A,
20,2014-12-18 18:54:20,-60.1235,40.7384,0,
20,2014-12-18 19:40:49,-60.1476,40.7328,B,
20,2014-12-18 19:42:29,-60.1107,40.7434,1,
20,2014-12-18 20:32:41,-60.1287,40.74,2,
20,2014-12-20 11:11:59,-59.8379,40.7279,A,
20,2014-12-20 11:16:25,-59.8395,40.7252,B,
20,2014-12-20 11:40:24,-59.8331,40.7053,A,
20,2014-12-20 12:54:27,-59.8407,40.7099,2,
20,2014-12-20 15:52:22,-59.8683,40.6872,A,
20,2014-12-20 21:00:07,-59.8074,40.6205,2,
20,2014-12-22 10:52:38,-59.4549,40.0691,1,
20,2014-12-22 10:53:27,-59.4543,40.0668,1,
20,2014-12-22 12:13:35,-59.4514,40.0613,1,
20,2014-12-22 13:05:46,-59.4518,40.0552,B,
20,2014-12-22 14:01:06,-59.4674,40.0505,0,
20,2014-12-22 14:54:46,-59.444,40.0297,B,
20,2014-12-24 02:41:02,-59.2911,39.4466,A,
20,2014-12-24 13:12:44,-59.2167,39.4057,3,
20,2014-12-24 14:05:51,-59.2291,39.3857,1,
20,2014-12-24 15:02:36,-59.2335,39.3726,B,
20,2014-12-24 15:14:04,-59.235,39.3766,B,
20,2014-12-24 15:49:33,-59.2375,39.3677,B,
20,2014-12-24 16:49:58,-59.2569,39.3614,2,
20,2014-12-24 18:31:15,-59.2132,39.3386,2,
20,2014-12-24 18:33:39,-59.2006,39.3475,1,
20,2014-12-26 09:12:55,-58.29,40.1038,1,
20,2014-12-26 09:47:08,-58.2783,40.1126,1,
20,2014-12-26 16:31:22,-58.278,40.3594,B,
20,2014-12-26 18:11:19,-58.1991,40.3846,3,
20,2014-12-26 18:12:01,-58.2008,40.3847,1,
20,2014-12-26 19:57:34,-58.2214,40.4184,1,
20,2014-12-26 20:15:08,-58.1899,40.4376,0,
20,2014-12-28 19:42:33,-59.0179,40.8238,0,
20,2014-12-30 10:54:18,-59.5342,41.0627,1,
20,2014-12-30 10:56:29,-59.5353,41.0614,B,
20,2014-12-30 15:25:48,-59.6904,41.0399,B,
20,2014-12-30 15:45:18,-59.6948,41.0397,A,
20,2014-12-30 16:11:31,-59.6955,41.0387,B,
20,2014-12-30 17:21:01,-59.7039,41.0033,0,
20,2014-12-30 18:59:25,-59.7756,40.9672,1,
20,2014-12-30 19:03:41,-59.774,40.9633,2,
20,2014-12-30 19:08:16,-59.7851,40.965,2,
20,2015-01-01 08:15:04,-59.1003,40.4246,A,
20,2015-01-01 08:23:59,-59.2037,40.3039,A,
20,2015-01-01 11:42:56,-59.185,40.2563,B,
20,2015-01-01 12:06:27,-59.1192,40.2603,0,
20,2015-01-01 13:54:28,-59.103,40.2407,0,
20,2015-01-01 17:09:46,-59.0963,40.2059,B,
20,2015-01-01 20:22:18,-58.847,39.9745,0,
20,2015-01-03 01:40:37,-57.9084,40.0312,0,
20,2015-01-03 10:19:15,-57.6649,39.9594,B,
20,2015-01-03 14:03:53,-57.5934,39.9286,B,
20,2015-01-03 20:03:51,-57.8771,40.2112,1,
20,2015-01-03 23:47:30,-57.8156,40.2265,0,
20,2015-01-05 23:17:53,-57.3813,40.1945,A,
20,2015-01-05 23:54:32,-57.4029,40.2102,B,
20,2015-01-07 04:29:00,-57.1604,40.2268,A,
20,2015-01-07 22:15:00,-57.205,40.2755,0,
20,2015-01-09 08:28:00,-56.7462,39.6115,1,
20,2015-01-09 10:14:00,-56.7291,39.6049,B,
20,2015-01-09 18:57:00,-56.3444,39.3968,B,
20,2015-01-09 19:00:00,-56.1486,39.5783,B,
20,2015-01-09 21:16:00,-56.1314,39.5005,B,
20,2015-01-11 00:04:00,-54.7386,39.4882,0,
20,2015-01-11 00:39:00,-54.6662,39.5104,1,
20,2015-01-11 01:20:00,-54.641,39.482,2,
20,2015-01-11 07:09:00,-54.3563,39.4465,B,
20,2015-01-11 09:42:00,-54.5043,39.5407,B,
20,2015-01-11 18:29:00,-54.2517,39.5838,B,
20,2015-01-11 21:51:00,-53.9927,39.6258,3,
20,2015-01-11 21:52:00,-53.9909,39.6257,B,
20,2015-01-11 23:18:00,-53.9386,39.6235,B,
20,2015-01-11 23:33:00,-53.9285,39.5864,3,
20,2015-01-13 12:11:00,-53.2676,40.1367,B,
20,2015-01-13 18:09:00,-53.6406,40.3478,0,
20,2015-01-13 18:10:00,-53.6406,40.348,B,
20,2015-01-13 18:11:00,-53.6453,40.3553,2,
20,2015-01-15 01:00:00,-53.4762,40.825,A,
20,2015-01-15 01:38:00,-53.4868,40.816,0,
